B 2106010mE 1886317mN,0B,2106010,1886317,BBL0601086317,-88.6,137
B 2105014mE 1885397mN,0B,2105014,1885397,BBL0501485397,-88.6,137.5
B 2104010mE 1884485mN,0B,2104010,1884485,BBL0401084485,-88.6,138
B 2102998mE 1883581mN,0B,2102998,1883581,BBL0299883581,-88.6,138.5
B 2101978mE 1882687mN,0B,2101978,1882687,BBL0197882687,-88.6,139
B 2100950mE 1881801mN,0B,2100950,1881801,BBL0095081801,-88.6,139.5
B 2099915mE 1880925mN,0B,2099915,1880925,BAL9991580925,-88.6,140
B 2098872mE 1880058mN,0B,2098872,1880058,BAL9887280058,-88.6,140.5
B 2097822mE 1879199mN,0B,2097822,1879199,BAL9782279199,-88.6,141
B 2096764mE 1878350mN,0B,2096764,1878350,BAL9676478350,-88.6,141.5
B 2095698mE 1877511mN,0B,2095698,1877511,BAL9569877511,-88.6,142
B 2094626mE 1876680mN,0B,2094626,1876680,BAL9462676680,-88.6,142.5
B 2093546mE 1875859mN,0B,2093546,1875859,BAL9354675859,-88.6,143
B 2092459mE 1875047mN,0B,2092459,1875047,BAL9245975047,-88.6,143.5
B 2091365mE 1874245mN,0B,2091365,1874245,BAL9136574245,-88.6,144
B 2090264mE 1873453mN,0B,2090264,1873453,BAL9026473453,-88.6,144.5
B 2089157mE 1872670mN,0B,2089157,1872670,BAL8915772670,-88.6,145
B 2088042mE 1871897mN,0B,2088042,1871897,BAL8804271897,-88.6,145.5
B 2086921mE 1871133mN,0B,2086921,1871133,BAL8692171133,-88.6,146
B 2085793mE 1870380mN,0B,2085793,1870380,BAL8579370380,-88.6,146.5
B 2084659mE 1869636mN,0B,2084659,1869636,BAL8465969636,-88.6,147
B 2083518mE 1868902mN,0B,2083518,1868902,BAL8351868902,-88.6,147.5
B 2082371mE 1868178mN,0B,2082371,1868178,BAL8237168178,-88.6,148
B 2081217mE 1867464mN,0B,2081217,1867464,BAL8121767464,-88.6,148.5
B 2080057mE 1866761mN,0B,2080057,1866761,BAL8005766761,-88.6,149
B 2078892mE 1866067mN,0B,2078892,1866067,BAL7889266067,-88.6,149.5
B 2077720mE 1865384mN,0B,2077720,1865384,BAL7772065384,-88.6,150
B 2076542mE 1864711mN,0B,2076542,1864711,BAL7654264711,-88.6,150.5
B 2075359mE 1864048mN,0B,2075359,1864048,BAL7535964048,-88.6,151
B 2074169mE 1863395mN,0B,2074169,1863395,BAL7416963395,-88.6,151.5
B 2072975mE 1862753mN,0B,2072975,1862753,BAL7297562753,-88.6,152
B 2071774mE 1862122mN,0B,2071774,1862122,BAL7177462122,-88.6,152.5
B 2070568mE 1861501mN,0B,2070568,1861501,BAL7056861501,-88.6,153
B 2069357mE 1860890mN,0B,2069357,1860890,BAL6935760890,-88.6,153.5
B 2068140mE 1860290mN,0B,2068140,1860290,BAL6814060290,-88.6,154
B 2066918mE 1859701mN,0B,2066918,1859701,BAL6691859701,-88.6,154.5
B 2065692mE 1859122mN,0B,2065692,1859122,BAL6569259122,-88.6,155
B 2064460mE 1858554mN,0B,2064460,1858554,BAL6446058554,-88.6,155.5
B 2063223mE 1857997mN,0B,2063223,1857997,BAL6322357997,-88.6,156
B 2061981mE 1857451mN,0B,2061981,1857451,BAL6198157451,-88.6,156.5
B 2060735mE 1856916mN,0B,2060735,1856916,BAL6073556916,-88.6,157
B 2059484mE 1856391mN,0B,2059484,1856391,BAL5948456391,-88.6,157.5
B 2058229mE 1855877mN,0B,2058229,1855877,BAL5822955877,-88.6,158
B 2056969mE 1855375mN,0B,2056969,1855375,BAL5696955375,-88.6,158.5
B 2055704mE 1854883mN,0B,2055704,1854883,BAL5570454883,-88.6,159
B 2054436mE 1854402mN,0B,2054436,1854402,BAL5443654402,-88.6,159.5
B 2053163mE 1853933mN,0B,2053163,1853933,BAL5316353933,-88.6,160
B 2051887mE 1853475mN,0B,2051887,1853475,BAL5188753475,-88.6,160.5
B 2050606mE 1853027mN,0B,2050606,1853027,BAL5060653027,-88.6,161
B 2049322mE 1852591mN,0B,2049322,1852591,BAL4932252591,-88.6,161.5
B 2048033mE 1852167mN,0B,2048033,1852167,BAL4803352167,-88.6,162
B 2046741mE 1851753mN,0B,2046741,1851753,BAL4674151753,-88.6,162.5
B 2045446mE 1851351mN,0B,2045446,1851351,BAL4544651351,-88.6,163
B 2044147mE 1850960mN,0B,2044147,1850960,BAL4414750960,-88.6,163.5
B 2042845mE 1850580mN,0B,2042845,1850580,BAL4284550580,-88.6,164
B 2041539mE 1850212mN,0B,2041539,1850212,BAL4153950212,-88.6,164.5
B 2040231mE 1849855mN,0B,2040231,1849855,BAL4023149855,-88.6,165
B 2038919mE 1849510mN,0B,2038919,1849510,BAL3891949510,-88.6,165.5
B 2037604mE 1849176mN,0B,2037604,1849176,BAL3760449176,-88.6,166
B 2036286mE 1848854mN,0B,2036286,1848854,BAL3628648854,-88.6,166.5
B 2034966mE 1848543mN,0B,2034966,1848543,BAL3496648543,-88.6,167
B 2033643mE 1848243mN,0B,2033643,1848243,BAL3364348243,-88.6,167.5
B 2032317mE 1847955mN,0B,2032317,1847955,BAL3231747955,-88.6,168
B 2030989mE 1847679mN,0B,2030989,1847679,BAL3098947679,-88.6,168.5
B 2029659mE 1847415mN,0B,2029659,1847415,BAL2965947415,-88.6,169
B 2028326mE 1847162mN,0B,2028326,1847162,BAL2832647162,-88.6,169.5
B 2026992mE 1846920mN,0B,2026992,1846920,BAL2699246920,-88.6,170
B 2025655mE 1846691mN,0B,2025655,1846691,BAL2565546691,-88.6,170.5
B 2024316mE 1846472mN,0B,2024316,1846472,BAL2431646472,-88.6,171
B 2022975mE 1846266mN,0B,2022975,1846266,BAL2297546266,-88.6,171.5
B 2021633mE 1846071mN,0B,2021633,1846071,BAL2163346071,-88.6,172
B 2020289mE 1845889mN,0B,2020289,1845889,BAL2028945889,-88.6,172.5
B 2018943mE 1845717mN,0B,2018943,1845717,BAL1894345717,-88.6,173
B 2017596mE 1845558mN,0B,2017596,1845558,BAL1759645558,-88.6,173.5
B 2016247mE 1845410mN,0B,2016247,1845410,BAL1624745410,-88.6,174
B 2014898mE 1845274mN,0B,2014898,1845274,BAL1489845274,-88.6,174.5
B 2013547mE 1845150mN,0B,2013547,1845150,BAL1354745150,-88.6,175
B 2012195mE 1845038mN,0B,2012195,1845038,BAL1219545038,-88.6,175.5
B 2010842mE 1844937mN,0B,2010842,1844937,BAL1084244937,-88.6,176
B 2009489mE 1844849mN,0B,2009489,1844849,BAL0948944849,-88.6,176.5
B 2008135mE 1844772mN,0B,2008135,1844772,BAL0813544772,-88.6,177
B 2006780mE 1844707mN,0B,2006780,1844707,BAL0678044707,-88.6,177.5
B 2005424mE 1844653mN,0B,2005424,1844653,BAL0542444653,-88.6,178
B 2004068mE 1844612mN,0B,2004068,1844612,BAL0406844612,-88.6,178.5
B 2002712mE 1844582mN,0B,2002712,1844582,BAL0271244582,-88.6,179
B 2001356mE 1844565mN,0B,2001356,1844565,BAL0135644565,-88.6,179.5
B 2000000mE 1844559mN,0B,2000000,1844559,BAL0000044559,-88.6,180
B 2000000mE 1900076mN,0B,2000000,1900076,BAM0000000076,-89.1,-180
A 1999128mE 1900080mN,0A,1999128,1900080,AZM9912800080,-89.1,-179.5
A 1998256mE 1900091mN,0A,1998256,1900091,AZM9825600091,-89.1,-179
A 1997384mE 1900110mN,0A,1997384,1900110,AZM9738400110,-89.1,-178.5
A 1996512mE 1900137mN,0A,1996512,1900137,AZM9651200137,-89.1,-178
A 1995641mE 1900171mN,0A,1995641,1900171,AZM9564100171,-89.1,-177.5
A 1994770mE 1900213mN,0A,1994770,1900213,AZM9477000213,-89.1,-177
A 1993899mE 1900262mN,0A,1993899,1900262,AZM9389900262,-89.1,-176.5
A 1993029mE 1900320mN,0A,1993029,1900320,AZM9302900320,-89.1,-176
A 1992160mE 1900384mN,0A,1992160,1900384,AZM9216000384,-89.1,-175.5
A 1991291mE 1900456mN,0A,1991291,1900456,AZM9129100456,-89.1,-175
A 1990422mE 1900536mN,0A,1990422,1900536,AZM9042200536,-89.1,-174.5
A 1989555mE 1900623mN,0A,1989555,1900623,AZM8955500623,-89.1,-174
A 1988688mE 1900718mN,0A,1988688,1900718,AZM8868800718,-89.1,-173.5
A 1987822mE 1900821mN,0A,1987822,1900821,AZM8782200821,-89.1,-173
A 1986957mE 1900931mN,0A,1986957,1900931,AZM8695700931,-89.1,-172.5
A 1986093mE 1901049mN,0A,1986093,1901049,AZM8609301049,-89.1,-172
A 1985230mE 1901174mN,0A,1985230,1901174,AZM8523001174,-89.1,-171.5
A 1984368mE 1901306mN,0A,1984368,1901306,AZM8436801306,-89.1,-171
A 1983507mE 1901446mN,0A,1983507,1901446,AZM8350701446,-89.1,-170.5
A 1982648mE 1901594mN,0A,1982648,1901594,AZM8264801594,-89.1,-170
A 1981790mE 1901749mN,0A,1981790,1901749,AZM8179001749,-89.1,-169.5
A 1980933mE 1901912mN,0A,1980933,1901912,AZM8093301912,-89.1,-169
A 1980078mE 1902082mN,0A,1980078,1902082,AZM8007802082,-89.1,-168.5
A 1979224mE 1902260mN,0A,1979224,1902260,AZM7922402260,-89.1,-168
A 1978372mE 1902445mN,0A,1978372,1902445,AZM7837202445,-89.1,-167.5
A 1977522mE 1902637mN,0A,1977522,1902637,AZM7752202637,-89.1,-167
A 1976673mE 1902837mN,0A,1976673,1902837,AZM7667302837,-89.1,-166.5
A 1975826mE 1903044mN,0A,1975826,1903044,AZM7582603044,-89.1,-166
A 1974981mE 1903259mN,0A,1974981,1903259,AZM7498103259,-89.1,-165.5
A 1974137mE 1903481mN,0A,1974137,1903481,AZM7413703481,-89.1,-165
A 1973296mE 1903710mN,0A,1973296,1903710,AZM7329603710,-89.1,-164.5
A 1972457mE 1903947mN,0A,1972457,1903947,AZM7245703947,-89.1,-164
A 1971620mE 1904191mN,0A,1971620,1904191,AZM7162004191,-89.1,-163.5
A 1970785mE 1904442mN,0A,1970785,1904442,AZM7078504442,-89.1,-163
A 1969952mE 1904701mN,0A,1969952,1904701,AZM6995204701,-89.1,-162.5
A 1969121mE 1904967mN,0A,1969121,1904967,AZM6912104967,-89.1,-162
A 1968293mE 1905240mN,0A,1968293,1905240,AZM6829305240,-89.1,-161.5
A 1967468mE 1905520mN,0A,1967468,1905520,AZM6746805520,-89.1,-161
A 1966644mE 1905808mN,0A,1966644,1905808,AZM6664405808,-89.1,-160.5
A 1965824mE 1906102mN,0A,1965824,1906102,AZM6582406102,-89.1,-160
A 1965006mE 1906404mN,0A,1965006,1906404,AZM6500606404,-89.1,-159.5
A 1964190mE 1906713mN,0A,1964190,1906713,AZM6419006713,-89.1,-159
A 1963377mE 1907029mN,0A,1963377,1907029,AZM6337707029,-89.1,-158.5
A 1962568mE 1907352mN,0A,1962568,1907352,AZM6256807352,-89.1,-158
A 1961760mE 1907682mN,0A,1961760,1907682,AZM6176007682,-89.1,-157.5
A 1960956mE 1908020mN,0A,1960956,1908020,AZM6095608020,-89.1,-157
A 1960155mE 1908364mN,0A,1960155,1908364,AZM6015508364,-89.1,-156.5
A 1959357mE 1908715mN,0A,1959357,1908715,AZM5935708715,-89.1,-156
A 1958562mE 1909073mN,0A,1958562,1909073,AZM5856209073,-89.1,-155.5
A 1957770mE 1909438mN,0A,1957770,1909438,AZM5777009438,-89.1,-155
A 1956981mE 1909810mN,0A,1956981,1909810,AZM5698109810,-89.1,-154.5
A 1956196mE 1910189mN,0A,1956196,1910189,AZM5619610189,-89.1,-154
A 1955414mE 1910575mN,0A,1955414,1910575,AZM5541410575,-89.1,-153.5
A 1954635mE 1910967mN,0A,1954635,1910967,AZM5463510967,-89.1,-153
A 1953860mE 1911366mN,0A,1953860,1911366,AZM5386011366,-89.1,-152.5
A 1953088mE 1911772mN,0A,1953088,1911772,AZM5308811772,-89.1,-152
A 1952320mE 1912185mN,0A,1952320,1912185,AZM5232012185,-89.1,-151.5
A 1951556mE 1912605mN,0A,1951556,1912605,AZM5155612605,-89.1,-151
A 1950795mE 1913031mN,0A,1950795,1913031,AZM5079513031,-89.1,-150.5
A 1950038mE 1913463mN,0A,1950038,1913463,AZM5003813463,-89.1,-150
A 1949285mE 1913903mN,0A,1949285,1913903,AZM4928513903,-89.1,-149.5
A 1948535mE 1914348mN,0A,1948535,1914348,AZM4853514348,-89.1,-149
A 1947790mE 1914801mN,0A,1947790,1914801,AZM4779014801,-89.1,-148.5
A 1947048mE 1915260mN,0A,1947048,1915260,AZM4704815260,-89.1,-148
A 1946311mE 1915725mN,0A,1946311,1915725,AZM4631115725,-89.1,-147.5
A 1945577mE 1916197mN,0A,1945577,1916197,AZM4557716197,-89.1,-147
A 1944848mE 1916675mN,0A,1944848,1916675,AZM4484816675,-89.1,-146.5
A 1944123mE 1917159mN,0A,1944123,1917159,AZM4412317159,-89.1,-146
A 1943402mE 1917650mN,0A,1943402,1917650,AZM4340217650,-89.1,-145.5
A 1942686mE 1918147mN,0A,1942686,1918147,AZM4268618147,-89.1,-145
A 1941974mE 1918650mN,0A,1941974,1918650,AZM4197418650,-89.1,-144.5
A 1941266mE 1919160mN,0A,1941266,1919160,AZM4126619160,-89.1,-144
A 1940563mE 1919675mN,0A,1940563,1919675,AZM4056319675,-89.1,-143.5
A 1939864mE 1920197mN,0A,1939864,1920197,AZM3986420197,-89.1,-143
A 1939170mE 1920725mN,0A,1939170,1920725,AZM3917020725,-89.1,-142.5
A 1938481mE 1921259mN,0A,1938481,1921259,AZM3848121259,-89.1,-142
A 1937796mE 1921799mN,0A,1937796,1921799,AZM3779621799,-89.1,-141.5
A 1937116mE 1922344mN,0A,1937116,1922344,AZM3711622344,-89.1,-141
A 1936440mE 1922896mN,0A,1936440,1922896,AZM3644022896,-89.1,-140.5
A 1935770mE 1923454mN,0A,1935770,1923454,AZM3577023454,-89.1,-140
A 1935104mE 1924017mN,0A,1935104,1924017,AZM3510424017,-89.1,-139.5
A 1934444mE 1924586mN,0A,1934444,1924586,AZM3444424586,-89.1,-139
A 1933788mE 1925161mN,0A,1933788,1925161,AZM3378825161,-89.1,-138.5
A 1933138mE 1925742mN,0A,1933138,1925742,AZM3313825742,-89.1,-138
A 1932492mE 1926328mN,0A,1932492,1926328,AZM3249226328,-89.1,-137.5
A 1931852mE 1926920mN,0A,1931852,1926920,AZM3185226920,-89.1,-137
A 1931217mE 1927518mN,0A,1931217,1927518,AZM3121727518,-89.1,-136.5
A 1930587mE 1928121mN,0A,1930587,1928121,AZM3058728121,-89.1,-136
A 1929962mE 1928729mN,0A,1929962,1928729,AZM2996228729,-89.1,-135.5
A 1929343mE 1929343mN,0A,1929343,1929343,AZM2934329343,-89.1,-135
A 1928729mE 1929962mN,0A,1928729,1929962,AZM2872929962,-89.1,-134.5
A 1928121mE 1930587mN,0A,1928121,1930587,AZM2812130587,-89.1,-134
A 1927518mE 1931217mN,0A,1927518,1931217,AZM2751831217,-89.1,-133.5
A 1926920mE 1931852mN,0A,1926920,1931852,AZM2692031852,-89.1,-133
A 1926328mE 1932492mN,0A,1926328,1932492,AZM2632832492,-89.1,-132.5
A 1925742mE 1933138mN,0A,1925742,1933138,AZM2574233138,-89.1,-132
A 1925161mE 1933788mN,0A,1925161,1933788,AZM2516133788,-89.1,-131.5
A 1924586mE 1934444mN,0A,1924586,1934444,AZM2458634444,-89.1,-131
A 1924017mE 1935104mN,0A,1924017,1935104,AZM2401735104,-89.1,-130.5
A 1923454mE 1935770mN,0A,1923454,1935770,AZM2345435770,-89.1,-130
A 1922896mE 1936440mN,0A,1922896,1936440,AZM2289636440,-89.1,-129.5
A 1922344mE 1937116mN,0A,1922344,1937116,AZM2234437116,-89.1,-129
A 1921799mE 1937796mN,0A,1921799,1937796,AZM2179937796,-89.1,-128.5
A 1921259mE 1938481mN,0A,1921259,1938481,AZM2125938481,-89.1,-128
A 1920725mE 1939170mN,0A,1920725,1939170,AZM2072539170,-89.1,-127.5
A 1920197mE 1939864mN,0A,1920197,1939864,AZM2019739864,-89.1,-127
A 1919675mE 1940563mN,0A,1919675,1940563,AZM1967540563,-89.1,-126.5
A 1919160mE 1941266mN,0A,1919160,1941266,AZM1916041266,-89.1,-126
A 1918650mE 1941974mN,0A,1918650,1941974,AZM1865041974,-89.1,-125.5
A 1918147mE 1942686mN,0A,1918147,1942686,AZM1814742686,-89.1,-125
A 1917650mE 1943402mN,0A,1917650,1943402,AZM1765043402,-89.1,-124.5
A 1917159mE 1944123mN,0A,1917159,1944123,AZM1715944123,-89.1,-124
A 1916675mE 1944848mN,0A,1916675,1944848,AZM1667544848,-89.1,-123.5
A 1916197mE 1945577mN,0A,1916197,1945577,AZM1619745577,-89.1,-123
A 1915725mE 1946311mN,0A,1915725,1946311,AZM1572546311,-89.1,-122.5
A 1915260mE 1947048mN,0A,1915260,1947048,AZM1526047048,-89.1,-122
A 1914801mE 1947790mN,0A,1914801,1947790,AZM1480147790,-89.1,-121.5
A 1914348mE 1948535mN,0A,1914348,1948535,AZM1434848535,-89.1,-121
A 1913903mE 1949285mN,0A,1913903,1949285,AZM1390349285,-89.1,-120.5
A 1913463mE 1950038mN,0A,1913463,1950038,AZM1346350038,-89.1,-120
A 1913031mE 1950795mN,0A,1913031,1950795,AZM1303150795,-89.1,-119.5
A 1912605mE 1951556mN,0A,1912605,1951556,AZM1260551556,-89.1,-119
A 1912185mE 1952320mN,0A,1912185,1952320,AZM1218552320,-89.1,-118.5
A 1911772mE 1953088mN,0A,1911772,1953088,AZM1177253088,-89.1,-118
A 1911366mE 1953860mN,0A,1911366,1953860,AZM1136653860,-89.1,-117.5
A 1910967mE 1954635mN,0A,1910967,1954635,AZM1096754635,-89.1,-117
A 1910575mE 1955414mN,0A,1910575,1955414,AZM1057555414,-89.1,-116.5
A 1910189mE 1956196mN,0A,1910189,1956196,AZM1018956196,-89.1,-116
A 1909810mE 1956981mN,0A,1909810,1956981,AZM0981056981,-89.1,-115.5
A 1909438mE 1957770mN,0A,1909438,1957770,AZM0943857770,-89.1,-115
A 1909073mE 1958562mN,0A,1909073,1958562,AZM0907358562,-89.1,-114.5
A 1908715mE 1959357mN,0A,1908715,1959357,AZM0871559357,-89.1,-114
A 1908364mE 1960155mN,0A,1908364,1960155,AZM0836460155,-89.1,-113.5
A 1908020mE 1960956mN,0A,1908020,1960956,AZM0802060956,-89.1,-113
A 1907682mE 1961760mN,0A,1907682,1961760,AZM0768261760,-89.1,-112.5
A 1907352mE 1962568mN,0A,1907352,1962568,AZM0735262568,-89.1,-112
A 1907029mE 1963377mN,0A,1907029,1963377,AZM0702963377,-89.1,-111.5
A 1906713mE 1964190mN,0A,1906713,1964190,AZM0671364190,-89.1,-111
A 1906404mE 1965006mN,0A,1906404,1965006,AZM0640465006,-89.1,-110.5
A 1906102mE 1965824mN,0A,1906102,1965824,AZM0610265824,-89.1,-110
A 1905808mE 1966644mN,0A,1905808,1966644,AZM0580866644,-89.1,-109.5
A 1905520mE 1967468mN,0A,1905520,1967468,AZM0552067468,-89.1,-109
A 1905240mE 1968293mN,0A,1905240,1968293,AZM0524068293,-89.1,-108.5
A 1904967mE 1969121mN,0A,1904967,1969121,AZM0496769121,-89.1,-108
A 1904701mE 1969952mN,0A,1904701,1969952,AZM0470169952,-89.1,-107.5
A 1904442mE 1970785mN,0A,1904442,1970785,AZM0444270785,-89.1,-107
A 1904191mE 1971620mN,0A,1904191,1971620,AZM0419171620,-89.1,-106.5
A 1903947mE 1972457mN,0A,1903947,1972457,AZM0394772457,-89.1,-106
A 1903710mE 1973296mN,0A,1903710,1973296,AZM0371073296,-89.1,-105.5
A 1903481mE 1974137mN,0A,1903481,1974137,AZM0348174137,-89.1,-105
A 1903259mE 1974981mN,0A,1903259,1974981,AZM0325974981,-89.1,-104.5
A 1903044mE 1975826mN,0A,1903044,1975826,AZM0304475826,-89.1,-104
A 1902837mE 1976673mN,0A,1902837,1976673,AZM0283776673,-89.1,-103.5
A 1902637mE 1977522mN,0A,1902637,1977522,AZM0263777522,-89.1,-103
A 1902445mE 1978372mN,0A,1902445,1978372,AZM0244578372,-89.1,-102.5
A 1902260mE 1979224mN,0A,1902260,1979224,AZM0226079224,-89.1,-102
A 1902082mE 1980078mN,0A,1902082,1980078,AZM0208280078,-89.1,-101.5
A 1901912mE 1980933mN,0A,1901912,1980933,AZM0191280933,-89.1,-101
A 1901749mE 1981790mN,0A,1901749,1981790,AZM0174981790,-89.1,-100.5
A 1901594mE 1982648mN,0A,1901594,1982648,AZM0159482648,-89.1,-100
A 1901446mE 1983507mN,0A,1901446,1983507,AZM0144683507,-89.1,-99.5
A 1901306mE 1984368mN,0A,1901306,1984368,AZM0130684368,-89.1,-99
A 1901174mE 1985230mN,0A,1901174,1985230,AZM0117485230,-89.1,-98.5
A 1901049mE 1986093mN,0A,1901049,1986093,AZM0104986093,-89.1,-98
A 1900931mE 1986957mN,0A,1900931,1986957,AZM0093186957,-89.1,-97.5
A 1900821mE 1987822mN,0A,1900821,1987822,AZM0082187822,-89.1,-97
A 1900718mE 1988688mN,0A,1900718,1988688,AZM0071888688,-89.1,-96.5
A 1900623mE 1989555mN,0A,1900623,1989555,AZM0062389555,-89.1,-96
A 1900536mE 1990422mN,0A,1900536,1990422,AZM0053690422,-89.1,-95.5
A 1900456mE 1991291mN,0A,1900456,1991291,AZM0045691291,-89.1,-95
A 1900384mE 1992160mN,0A,1900384,1992160,AZM0038492160,-89.1,-94.5
A 1900320mE 1993029mN,0A,1900320,1993029,AZM0032093029,-89.1,-94
A 1900262mE 1993899mN,0A,1900262,1993899,AZM0026293899,-89.1,-93.5
A 1900213mE 1994770mN,0A,1900213,1994770,AZM0021394770,-89.1,-93
A 1900171mE 1995641mN,0A,1900171,1995641,AZM0017195641,-89.1,-92.5
A 1900137mE 1996512mN,0A,1900137,1996512,AZM0013796512,-89.1,-92
A 1900110mE 1997384mN,0A,1900110,1997384,AZM0011097384,-89.1,-91.5
A 1900091mE 1998256mN,0A,1900091,1998256,AZM0009198256,-89.1,-91
A 1900080mE 1999128mN,0A,1900080,1999128,AZM0008099128,-89.1,-90.5
A 1900076mE 2000000mN,0A,1900076,2000000,AZN0007600000,-89.1,-90
A 1900080mE 2000871mN,0A,1900080,2000871,AZN0008000871,-89.1,-89.5
A 1900091mE 2001743mN,0A,1900091,2001743,AZN0009101743,-89.1,-89
A 1900110mE 2002615mN,0A,1900110,2002615,AZN0011002615,-89.1,-88.5
A 1900137mE 2003487mN,0A,1900137,2003487,AZN0013703487,-89.1,-88
A 1900171mE 2004358mN,0A,1900171,2004358,AZN0017104358,-89.1,-87.5
A 1900213mE 2005229mN,0A,1900213,2005229,AZN0021305229,-89.1,-87
A 1900262mE 2006100mN,0A,1900262,2006100,AZN0026206100,-89.1,-86.5
A 1900320mE 2006970mN,0A,1900320,2006970,AZN0032006970,-89.1,-86
A 1900384mE 2007839mN,0A,1900384,2007839,AZN0038407839,-89.1,-85.5
A 1900456mE 2008708mN,0A,1900456,2008708,AZN0045608708,-89.1,-85
A 1900536mE 2009577mN,0A,1900536,2009577,AZN0053609577,-89.1,-84.5
A 1900623mE 2010444mN,0A,1900623,2010444,AZN0062310444,-89.1,-84
A 1900718mE 2011311mN,0A,1900718,2011311,AZN0071811311,-89.1,-83.5
A 1900821mE 2012177mN,0A,1900821,2012177,AZN0082112177,-89.1,-83
A 1900931mE 2013042mN,0A,1900931,2013042,AZN0093113042,-89.1,-82.5
A 1901049mE 2013906mN,0A,1901049,2013906,AZN0104913906,-89.1,-82
A 1901174mE 2014769mN,0A,1901174,2014769,AZN0117414769,-89.1,-81.5
A 1901306mE 2015631mN,0A,1901306,2015631,AZN0130615631,-89.1,-81
A 1901446mE 2016492mN,0A,1901446,2016492,AZN0144616492,-89.1,-80.5
A 1901594mE 2017351mN,0A,1901594,2017351,AZN0159417351,-89.1,-80
A 1901749mE 2018209mN,0A,1901749,2018209,AZN0174918209,-89.1,-79.5
A 1901912mE 2019066mN,0A,1901912,2019066,AZN0191219066,-89.1,-79
A 1902082mE 2019921mN,0A,1902082,2019921,AZN0208219921,-89.1,-78.5
A 1902260mE 2020775mN,0A,1902260,2020775,AZN0226020775,-89.1,-78
A 1902445mE 2021627mN,0A,1902445,2021627,AZN0244521627,-89.1,-77.5
A 1902637mE 2022477mN,0A,1902637,2022477,AZN0263722477,-89.1,-77
A 1902837mE 2023326mN,0A,1902837,2023326,AZN0283723326,-89.1,-76.5
A 1903044mE 2024173mN,0A,1903044,2024173,AZN0304424173,-89.1,-76
A 1903259mE 2025018mN,0A,1903259,2025018,AZN0325925018,-89.1,-75.5
A 1903481mE 2025862mN,0A,1903481,2025862,AZN0348125862,-89.1,-75
A 1903710mE 2026703mN,0A,1903710,2026703,AZN0371026703,-89.1,-74.5
A 1903947mE 2027542mN,0A,1903947,2027542,AZN0394727542,-89.1,-74
A 1904191mE 2028379mN,0A,1904191,2028379,AZN0419128379,-89.1,-73.5
A 1904442mE 2029214mN,0A,1904442,2029214,AZN0444229214,-89.1,-73
A 1904701mE 2030047mN,0A,1904701,2030047,AZN0470130047,-89.1,-72.5
A 1904967mE 2030878mN,0A,1904967,2030878,AZN0496730878,-89.1,-72
A 1905240mE 2031706mN,0A,1905240,2031706,AZN0524031706,-89.1,-71.5
A 1905520mE 2032531mN,0A,1905520,2032531,AZN0552032531,-89.1,-71
A 1905808mE 2033355mN,0A,1905808,2033355,AZN0580833355,-89.1,-70.5
A 1906102mE 2034175mN,0A,1906102,2034175,AZN0610234175,-89.1,-70
A 1906404mE 2034993mN,0A,1906404,2034993,AZN0640434993,-89.1,-69.5
A 1906713mE 2035809mN,0A,1906713,2035809,AZN0671335809,-89.1,-69
A 1907029mE 2036622mN,0A,1907029,2036622,AZN0702936622,-89.1,-68.5
A 1907352mE 2037431mN,0A,1907352,2037431,AZN0735237431,-89.1,-68
A 1907682mE 2038239mN,0A,1907682,2038239,AZN0768238239,-89.1,-67.5
A 1908020mE 2039043mN,0A,1908020,2039043,AZN0802039043,-89.1,-67
A 1908364mE 2039844mN,0A,1908364,2039844,AZN0836439844,-89.1,-66.5
A 1908715mE 2040642mN,0A,1908715,2040642,AZN0871540642,-89.1,-66
A 1909073mE 2041437mN,0A,1909073,2041437,AZN0907341437,-89.1,-65.5
A 1909438mE 2042229mN,0A,1909438,2042229,AZN0943842229,-89.1,-65
A 1909810mE 2043018mN,0A,1909810,2043018,AZN0981043018,-89.1,-64.5
A 1910189mE 2043803mN,0A,1910189,2043803,AZN1018943803,-89.1,-64
A 1910575mE 2044585mN,0A,1910575,2044585,AZN1057544585,-89.1,-63.5
A 1910967mE 2045364mN,0A,1910967,2045364,AZN1096745364,-89.1,-63
A 1911366mE 2046139mN,0A,1911366,2046139,AZN1136646139,-89.1,-62.5
A 1911772mE 2046911mN,0A,1911772,2046911,AZN1177246911,-89.1,-62
A 1912185mE 2047679mN,0A,1912185,2047679,AZN1218547679,-89.1,-61.5
A 1912605mE 2048443mN,0A,1912605,2048443,AZN1260548443,-89.1,-61
A 1913031mE 2049204mN,0A,1913031,2049204,AZN1303149204,-89.1,-60.5
A 1913463mE 2049961mN,0A,1913463,2049961,AZN1346349961,-89.1,-60
A 1913903mE 2050714mN,0A,1913903,2050714,AZN1390350714,-89.1,-59.5
A 1914348mE 2051464mN,0A,1914348,2051464,AZN1434851464,-89.1,-59
A 1914801mE 2052209mN,0A,1914801,2052209,AZN1480152209,-89.1,-58.5
A 1915260mE 2052951mN,0A,1915260,2052951,AZN1526052951,-89.1,-58
A 1915725mE 2053688mN,0A,1915725,2053688,AZN1572553688,-89.1,-57.5
A 1916197mE 2054422mN,0A,1916197,2054422,AZN1619754422,-89.1,-57
